269,239
279,228
291,223
298,225
307,223
319,229
330,241
319,252
307,256
298,257
289,256
279,251
275,239

268,240
280,228
292,223
299,225
308,223
320,230
331,242
320,253
308,257
298,258
290,257
279,252
275,239

269,240
280,228
291,223
298,225
308,223
320,230
331,242
320,253
308,257
298,257
290,256
279,252
275,239

267,240
279,228
290,222
298,225
307,223
319,230
331,241
318,253
307,256
297,257
289,256
278,251
274,239

268,240
279,228
291,222
298,225
307,223
319,229
330,241
319,251
308,255
298,256
289,255
278,250
274,239

267,238
279,227
290,222
298,225
307,222
319,229
330,241
319,251
307,254
297,255
288,254
278,250
274,238

268,240
279,228
291,223
298,225
307,223
319,230
331,242
319,253
307,256
298,256
289,256
278,252
274,239

267,239
278,227
289,222
297,225
307,222
319,229
331,241
319,252
307,255
297,256
287,255
277,250
274,238

268,240
279,228
289,223
297,225
306,223
318,230
331,241
318,253
306,256
297,256
288,255
278,251
274,239

268,240
279,228
290,222
298,225
308,222
320,229
331,242
320,253
308,256
298,256
289,255
278,251
274,239

268,240
280,228
291,222
298,224
307,222
319,229
331,242
319,252
307,255
298,256
289,255
278,251
275,239

267,240
278,228
290,222
298,224
306,222
319,229
331,241
320,253
307,256
298,256
289,255
278,251
273,239

267,239
279,227
290,221
298,224
308,221
320,228
331,240
320,253
308,257
298,257
289,256
278,252
274,238

267,240
279,227
291,221
298,223
307,221
320,227
331,240
320,254
308,257
298,258
289,257
278,253
274,239

267,239
279,226
291,220
298,222
308,220
321,227
332,240
321,253
308,257
298,258
289,257
277,253
274,238

267,239
279,225
291,219
299,221
309,219
321,227
332,240
321,254
309,258
298,259
289,259
277,254
273,238

267,240
278,226
290,220
299,222
307,219
320,227
330,241
320,255
308,259
298,260
289,259
277,254
273,239

266,239
278,225
290,219
298,221
308,219
321,226
332,240
321,254
308,259
297,260
288,259
276,254
272,238

265,239
277,225
289,219
297,221
307,219
320,226
331,240
320,254
307,259
297,259
287,258
275,253
271,238

265,238
276,225
288,219
297,221
306,219
319,225
331,239
319,252
306,257
296,258
286,257
275,252
270,237

263,236
276,224
289,219
297,222
307,220
320,226
333,238
320,250
307,253
296,254
287,253
275,248
268,235

262,235
275,224
288,218
297,220
308,218
321,224
334,236
322,249
308,254
297,254
287,253
274,248
267,234

261,236
275,224
288,219
297,221
307,219
321,225
334,238
321,251
308,255
297,255
287,254
274,249
266,235

263,240
275,226
288,221
297,223
307,221
322,228
334,242
322,257
307,262
296,263
286,262
273,256
268,240

264,243
275,228
288,222
298,224
308,222
322,228
334,243
323,260
309,268
297,269
287,268
274,262
268,243

264,244
276,229
289,223
298,225
308,223
322,230
333,244
322,263
308,271
297,272
287,271
274,264
269,243

265,246
275,230
289,224
298,226
309,224
323,230
334,246
324,265
310,274
298,275
288,274
274,266
270,246

264,248
274,232
288,225
297,227
308,225
323,233
332,250
322,268
308,276
297,277
287,276
273,268
269,248

263,246
275,230
289,223
297,226
308,224
323,232
333,248
323,266
308,273
297,273
287,272
273,265
269,245

262,247
274,231
288,226
297,228
307,225
321,232
332,246
321,261
307,267
296,267
286,266
273,262
268,246

261,246
272,230
287,223
296,226
307,224
322,232
333,248
322,266
307,274
295,275
285,273
271,265
267,245

261,243
272,230
286,224
295,226
306,224
320,231
333,245
320,263
306,269
294,270
284,269
271,261
266,243

260,243
272,228
286,222
295,225
306,223
320,230
332,245
320,261
306,266
295,267
284,266
271,259
265,242

260,241
273,228
286,222
295,224
305,222
319,229
332,243
319,258
305,263
294,264
284,263
271,257
266,241

261,241
273,228
287,222
296,224
306,222
320,228
333,242
321,256
307,261
296,262
285,261
272,256
266,240

261,238
274,227
287,221
296,223
306,221
320,227
334,239
320,252
306,256
295,257
286,256
273,251
266,238

260,238
273,226
286,221
295,223
306,221
320,227
334,238
321,250
307,254
295,255
285,254
272,250
265,237

261,237
273,225
287,220
296,222
306,219
321,225
333,237
321,250
307,254
296,255
286,254
273,249
266,237

262,239
274,225
287,220
296,222
307,219
321,225
334,238
322,251
309,256
297,257
286,256
273,251
268,238

263,241
275,228
288,222
297,224
307,222
321,228
333,240
322,254
308,260
297,260
287,260
274,255
269,240

265,242
276,230
289,224
297,226
307,223
320,230
332,242
321,257
308,262
297,262
287,262
275,257
271,242

266,245
277,232
290,225
298,227
307,225
320,232
331,244
321,260
309,266
298,267
289,267
276,261
273,244

270,247
280,233
290,226
298,228
306,226
318,234
328,247
318,256
307,259
298,259
289,259
280,256
276,246

272,247
282,234
291,227
298,229
306,227
317,234
327,247
318,256
308,259
299,260
292,259
282,256
278,245

270,246
281,234
291,228
298,230
307,227
318,233
328,245
319,257
309,261
300,261
291,261
280,257
276,245

269,246
279,235
289,229
296,231
303,229
314,236
325,248
315,257
304,259
297,258
289,258
280,255
275,245

272,246
281,235
291,230
297,231
305,229
316,235
326,246
317,256
307,259
298,260
290,260
281,256
277,245

270,244
280,231
291,226
298,228
306,225
318,231
327,244
319,255
308,259
299,260
291,260
280,256
276,243

271,244
281,233
291,228
297,230
305,227
316,234
327,244
316,254
306,258
298,259
290,258
281,254
277,243

271,243
281,233
291,228
297,230
305,228
316,233
327,244
317,253
306,256
298,256
290,256
281,253
277,242

270,241
281,231
291,226
298,229
305,226
316,231
327,241
316,249
306,252
298,253
291,252
281,249
276,239

269,239
281,230
291,225
298,228
305,225
317,229
330,238
317,246
306,249
298,250
291,249
281,247
275,238

266,238
279,227
291,221
298,223
307,220
319,225
331,236
320,245
309,248
300,249
292,250
280,247
272,237

266,237
279,229
291,224
299,226
307,223
319,227
332,236
320,243
309,245
300,246
291,246
279,244
272,236

267,237
280,229
292,224
299,226
308,223
319,227
332,236
321,242
310,244
301,245
292,245
281,244
273,236

265,236
280,227
292,223
299,225
308,222
320,226
333,235
321,242
309,244
300,244
292,244
280,243
271,235

